scalerank,featurecla,area_sqkm,min_zoom
9,Urban area,13.924,7.7
5,Urban area,103.771,5
5,Urban area,109.979,5
8,Urban area,55.514,7.6
8,Urban area,44.798,7.6
9,Urban area,19.309,7.7
9,Urban area,24.102,7.7
9,Urban area,11.193,7.7
9,Urban area,23.46,7.7
8,Urban area,33.142,7.6
5,Urban area,113.797,5
8,Urban area,59.831,7.6
5,Urban area,149.083,5
5,Urban area,129.04,5
9,Urban area,11.229,7.7
9,Urban area,17.83,7.7
8,Urban area,72.949,7.6
9,Urban area,19.507,7.7
9,Urban area,23.532,7.7
9,Urban area,21.941,7.7
9,Urban area,11.234,7.7
9,Urban area,14.639,7.7
9,Urban area,15.536,7.7
9,Urban area,10.727,7.7
8,Urban area,25.808,7.6
5,Urban area,157.419,5
9,Urban area,13.349,7.7
9,Urban area,11.167,7.7
9,Urban area,18.62,7.7
7,Urban area,79.438,7
9,Urban area,23.277,7.7
7,Urban area,41.96,7
9,Urban area,24.616,7.7
8,Urban area,38.233,7.6
4,Urban area,241.633,4
8,Urban area,45.139,7.6
9,Urban area,12.655,7.7
9,Urban area,23.982,7.7
9,Urban area,10.001,7.7
8,Urban area,45.637,7.6
8,Urban area,37.844,7.6
8,Urban area,56.055,7.6
8,Urban area,36.715,7.6
8,Urban area,38.411,7.6
3,Urban area,122.28,3.7
9,Urban area,12.135,7.7
9,Urban area,19.48,7.7
9,Urban area,14.137,7.7
9,Urban area,20.384,7.7
9,Urban area,12.901,7.7
9,Urban area,11.784,7.7
9,Urban area,15.99,7.7
8,Urban area,31.643,7.6
8,Urban area,34.313,7.6
9,Urban area,22.23,7.7
9,Urban area,18.652,7.7
5,Urban area,117.695,5
5,Urban area,171.359,5
8,Urban area,71.898,7.6
7,Urban area,44.122,7
5,Urban area,177.306,5
7,Urban area,77.143,7
9,Urban area,11.718,7.7
5,Urban area,100.829,5
9,Urban area,10.472,7.7
8,Urban area,67.84,7.6
8,Urban area,32.948,7.6
7,Urban area,80.289,7
9,Urban area,15.651,7.7
8,Urban area,38.033,7.6
9,Urban area,21.641,7.7
7,Urban area,91.061,7
8,Urban area,48.956,7.6
8,Urban area,33.734,7.6
9,Urban area,14.424,7.7
7,Urban area,32.109,7
8,Urban area,29.96,7.6
7,Urban area,81.526,7
9,Urban area,13.888,7.7
9,Urban area,15.923,7.7
3,Urban area,153.082,3.7
9,Urban area,16.877,7.7
5,Urban area,143.596,5
8,Urban area,43.117,7.6
7,Urban area,89.001,7
8,Urban area,52.669,7.6
9,Urban area,14.639,7.7
7,Urban area,97.209,7
9,Urban area,23.178,7.7
4,Urban area,23.267,4
9,Urban area,7.642,7.7
8,Urban area,32.23,7.6
9,Urban area,17.845,7.7
9,Urban area,15.394,7.7
8,Urban area,58.93,7.6
8,Urban area,25.191,7.6
3,Urban area,470.251,3.7
8,Urban area,37.953,7.6
9,Urban area,18.285,7.7
8,Urban area,29.921,7.6
9,Urban area,19.825,7.7
7,Urban area,17.274,7
7,Urban area,77.637,7
7,Urban area,98.957,7
9,Urban area,21.3,7.7
4,Urban area,224.165,4
5,Urban area,202.658,5
8,Urban area,58.728,7.6
8,Urban area,49.084,7.6
8,Urban area,67.361,7.6
9,Urban area,21.473,7.7
8,Urban area,38.779,7.6
7,Urban area,92.648,7
8,Urban area,48.074,7.6
7,Urban area,42.015,7
9,Urban area,11.065,7.7
8,Urban area,35.402,7.6
7,Urban area,73.875,7
9,Urban area,11.674,7.7
9,Urban area,22.388,7.7
8,Urban area,48.049,7.6
9,Urban area,13.969,7.7
5,Urban area,176.934,5
9,Urban area,18.357,7.7
5,Urban area,112.098,5
7,Urban area,66.249,7
9,Urban area,13.827,7.7
8,Urban area,38.708,7.6
8,Urban area,25.562,7.6
7,Urban area,17.225,7
9,Urban area,22.73,7.7
9,Urban area,16.149,7.7
7,Urban area,90.981,7
8,Urban area,36.635,7.6
7,Urban area,25.821,7
8,Urban area,40.583,7.6
7,Urban area,58.403,7
8,Urban area,64.097,7.6
9,Urban area,12.635,7.7
9,Urban area,16.285,7.7
9,Urban area,24.37,7.7
8,Urban area,27.718,7.6
7,Urban area,76.67,7
9,Urban area,22.139,7.7
9,Urban area,21.431,7.7
5,Urban area,200.839,5
8,Urban area,32.043,7.6
5,Urban area,105.621,5
4,Urban area,157.248,4
8,Urban area,36.919,7.6
7,Urban area,20.689,7
9,Urban area,10.995,7.7
9,Urban area,13.233,7.7
5,Urban area,201.129,5
5,Urban area,139.421,5
9,Urban area,24.557,7.7
6,Urban area,61.558,6
9,Urban area,12.22,7.7
9,Urban area,23.488,7.7
9,Urban area,11.413,7.7
8,Urban area,60.868,7.6
8,Urban area,58.373,7.6
9,Urban area,15.04,7.7
8,Urban area,52.335,7.6
8,Urban area,69.257,7.6
8,Urban area,40.392,7.6
9,Urban area,11.934,7.7
9,Urban area,15.314,7.7
2,Urban area,2489.264,3.6
6,Urban area,24.06,6
4,Urban area,1065.732,4
9,Urban area,1.696,7.7
2,Urban area,944.843,3.6
8,Urban area,77.271,7.6
4,Urban area,277.158,4
9,Urban area,15.624,7.7
2,Urban area,886.988,3.6
5,Urban area,104.131,5
5,Urban area,158.1,5
9,Urban area,12.249,7.7
5,Urban area,276.595,5
9,Urban area,13.007,7.7
8,Urban area,46.572,7.6
9,Urban area,12.377,7.7
8,Urban area,44.591,7.6
9,Urban area,10.333,7.7
4,Urban area,233.577,4
7,Urban area,46.224,7
8,Urban area,59.144,7.6
9,Urban area,10.335,7.7
9,Urban area,13.203,7.7
9,Urban area,15.361,7.7
7,Urban area,91.625,7
8,Urban area,27.985,7.6
5,Urban area,129.182,5
5,Urban area,205.18,5
7,Urban area,81.185,7
5,Urban area,138.217,5
8,Urban area,74.659,7.6
5,Urban area,131.766,5
7,Urban area,97.228,7
8,Urban area,41.795,7.6
8,Urban area,61.853,7.6
8,Urban area,34.194,7.6
9,Urban area,18.741,7.7
8,Urban area,30.288,7.6
5,Urban area,107.334,5
9,Urban area,17.976,7.7
5,Urban area,288.177,5
8,Urban area,25.936,7.6
7,Urban area,80.591,7
9,Urban area,15.174,7.7
5,Urban area,192.736,5
8,Urban area,29.258,7.6
8,Urban area,42.507,7.6
9,Urban area,11.401,7.7
9,Urban area,18.624,7.7
8,Urban area,51.39,7.6
8,Urban area,37.954,7.6
8,Urban area,29.564,7.6
4,Urban area,245.826,4
8,Urban area,28.657,7.6
7,Urban area,89.354,7
9,Urban area,12.008,7.7
9,Urban area,12.062,7.7
8,Urban area,65.19,7.6
8,Urban area,69.408,7.6
6,Urban area,90.509,6
8,Urban area,42.812,7.6
5,Urban area,409.735,5
7,Urban area,85.402,7
8,Urban area,29.384,7.6
9,Urban area,23.192,7.7
7,Urban area,56.935,7
8,Urban area,47.888,7.6
8,Urban area,25.562,7.6
8,Urban area,62.952,7.6
9,Urban area,17.001,7.7
8,Urban area,47.078,7.6
8,Urban area,45.216,7.6
9,Urban area,18.917,7.7
8,Urban area,41.692,7.6
9,Urban area,23.13,7.7
8,Urban area,54.14,7.6
8,Urban area,58.212,7.6
8,Urban area,25.436,7.6
9,Urban area,16.511,7.7
7,Urban area,75.115,7
5,Urban area,132.624,5
8,Urban area,58.702,7.6
5,Urban area,125.007,5
8,Urban area,28.014,7.6
8,Urban area,36.928,7.6
8,Urban area,58.231,7.6
9,Urban area,16.672,7.7
7,Urban area,40.891,7
7,Urban area,80.459,7
9,Urban area,17.896,7.7
9,Urban area,20.528,7.7
7,Urban area,85.787,7
8,Urban area,63.998,7.6
9,Urban area,14.902,7.7
8,Urban area,58.33,7.6
5,Urban area,320.377,5
8,Urban area,67.388,7.6
9,Urban area,14.509,7.7
4,Urban area,36.921,4
5,Urban area,100.498,5
5,Urban area,170.331,5
5,Urban area,127.673,5
9,Urban area,12.114,7.7
8,Urban area,44.561,7.6
8,Urban area,30.442,7.6
9,Urban area,11.367,7.7
8,Urban area,30.857,7.6
7,Urban area,97.738,7
8,Urban area,35.288,7.6
5,Urban area,143.888,5
8,Urban area,42.418,7.6
9,Urban area,12.378,7.7
9,Urban area,17.68,7.7
5,Urban area,186.884,5
9,Urban area,12.503,7.7
8,Urban area,34.042,7.6
5,Urban area,116.451,5
9,Urban area,15.288,7.7
8,Urban area,29.698,7.6
5,Urban area,436.274,5
8,Urban area,47.197,7.6
7,Urban area,83.866,7
9,Urban area,12.143,7.7
8,Urban area,58.208,7.6
9,Urban area,17.707,7.7
9,Urban area,14.502,7.7
8,Urban area,69.935,7.6
7,Urban area,84.429,7
8,Urban area,41.11,7.6
5,Urban area,110.159,5
9,Urban area,18.618,7.7
8,Urban area,66.879,7.6
9,Urban area,17.772,7.7
9,Urban area,19.038,7.7
9,Urban area,21.543,7.7
8,Urban area,64.061,7.6
9,Urban area,22.403,7.7
9,Urban area,11.828,7.7
7,Urban area,88.068,7
9,Urban area,11.578,7.7
9,Urban area,15.38,7.7
9,Urban area,14.454,7.7
5,Urban area,106.895,5
8,Urban area,50.684,7.6
8,Urban area,62.329,7.6
5,Urban area,152.367,5
8,Urban area,65.733,7.6
7,Urban area,76.756,7
7,Urban area,88.853,7
8,Urban area,60.353,7.6
8,Urban area,74.475,7.6
9,Urban area,14.319,7.7
9,Urban area,19.47,7.7
7,Urban area,54.626,7
7,Urban area,78.422,7
8,Urban area,56.033,7.6
9,Urban area,22.279,7.7
8,Urban area,27.503,7.6
9,Urban area,15.513,7.7
7,Urban area,99.28,7
9,Urban area,14.3,7.7
8,Urban area,40.9,7.6
8,Urban area,59.951,7.6
8,Urban area,35.901,7.6
8,Urban area,56.93,7.6
8,Urban area,50.193,7.6
8,Urban area,42.649,7.6
8,Urban area,44.125,7.6
8,Urban area,68.956,7.6
8,Urban area,71.036,7.6
9,Urban area,19.505,7.7
8,Urban area,26.253,7.6
8,Urban area,35.59,7.6
5,Urban area,357.12,5
9,Urban area,23.967,7.7
9,Urban area,13.39,7.7
9,Urban area,17.641,7.7
5,Urban area,134.484,5
8,Urban area,52.273,7.6
9,Urban area,19.861,7.7
8,Urban area,39.802,7.6
9,Urban area,13.792,7.7
9,Urban area,14.552,7.7
5,Urban area,149.249,5
9,Urban area,15.303,7.7
5,Urban area,111.259,5
9,Urban area,15.15,7.7
8,Urban area,66.945,7.6
9,Urban area,19.445,7.7
8,Urban area,68.532,7.6
9,Urban area,15.662,7.7
7,Urban area,78.857,7
9,Urban area,16.948,7.7
7,Urban area,80.666,7
8,Urban area,30.843,7.6
9,Urban area,13.751,7.7
5,Urban area,138.501,5
5,Urban area,100.55,5
8,Urban area,32.61,7.6
8,Urban area,27.053,7.6
8,Urban area,66.504,7.6
8,Urban area,27.579,7.6
8,Urban area,67.08,7.6
7,Urban area,28.819,7
8,Urban area,39.068,7.6
4,Urban area,157.464,4
7,Urban area,77.895,7
8,Urban area,39.426,7.6
9,Urban area,13.476,7.7
9,Urban area,12.226,7.7
8,Urban area,43.184,7.6
5,Urban area,121.145,5
9,Urban area,17.564,7.7
9,Urban area,14.614,7.7
5,Urban area,136.975,5
9,Urban area,14.233,7.7
7,Urban area,84.587,7
9,Urban area,23.997,7.7
8,Urban area,38.016,7.6
9,Urban area,14.352,7.7
8,Urban area,29.203,7.6
5,Urban area,105.075,5
8,Urban area,61.316,7.6
7,Urban area,71.51,7
5,Urban area,158.734,5
5,Urban area,178.031,5
8,Urban area,46.921,7.6
8,Urban area,38.709,7.6
5,Urban area,167.927,5
9,Urban area,15.462,7.7
9,Urban area,14.001,7.7
5,Urban area,130.836,5
9,Urban area,22.474,7.7
9,Urban area,11.691,7.7
8,Urban area,47.104,7.6
8,Urban area,48.261,7.6
5,Urban area,206.445,5
9,Urban area,18.281,7.7
5,Urban area,103.48,5
8,Urban area,56.664,7.6
9,Urban area,21.623,7.7
9,Urban area,17.108,7.7
9,Urban area,11.479,7.7
8,Urban area,28.265,7.6
5,Urban area,176.64,5
9,Urban area,16.507,7.7
9,Urban area,12.712,7.7
9,Urban area,17.595,7.7
5,Urban area,124.468,5
5,Urban area,165.47,5
8,Urban area,44.917,7.6
8,Urban area,66.925,7.6
9,Urban area,20.448,7.7
5,Urban area,163.268,5
8,Urban area,25.213,7.6
5,Urban area,146.807,5
9,Urban area,15.893,7.7
7,Urban area,78.499,7
7,Urban area,62.338,7
9,Urban area,24.655,7.7
9,Urban area,17.226,7.7
9,Urban area,19.718,7.7
9,Urban area,13.965,7.7
8,Urban area,29.724,7.6
4,Urban area,228.786,4
9,Urban area,23.22,7.7
8,Urban area,63.857,7.6
8,Urban area,29.385,7.6
5,Urban area,234.322,5
5,Urban area,214.748,5
9,Urban area,22.573,7.7
4,Urban area,178.051,4
8,Urban area,65.308,7.6
7,Urban area,91.963,7
9,Urban area,17.253,7.7
9,Urban area,16.143,7.7
5,Urban area,398.965,5
7,Urban area,23.975,7
9,Urban area,15.325,7.7
5,Urban area,134.645,5
8,Urban area,51.36,7.6
8,Urban area,55.293,7.6
9,Urban area,15.408,7.7
8,Urban area,45.504,7.6
8,Urban area,27.768,7.6
9,Urban area,15.705,7.7
9,Urban area,11.859,7.7
9,Urban area,12.836,7.7
8,Urban area,40.342,7.6
8,Urban area,35.855,7.6
9,Urban area,19.457,7.7
9,Urban area,22.32,7.7
5,Urban area,132.349,5
5,Urban area,109.806,5
9,Urban area,17.104,7.7
8,Urban area,26.047,7.6
8,Urban area,36.712,7.6
9,Urban area,22.002,7.7
7,Urban area,97.629,7
8,Urban area,75.118,7.6
7,Urban area,77.259,7
8,Urban area,30.504,7.6
5,Urban area,138.464,5
8,Urban area,27.628,7.6
8,Urban area,45.969,7.6
5,Urban area,121.125,5
9,Urban area,11.677,7.7
3,Urban area,148.816,3.7
8,Urban area,48.13,7.6
7,Urban area,96.808,7
7,Urban area,75.888,7
7,Urban area,89.472,7
8,Urban area,42.5,7.6
8,Urban area,44.143,7.6
8,Urban area,68.052,7.6
9,Urban area,13.275,7.7
8,Urban area,66.785,7.6
9,Urban area,15.523,7.7
8,Urban area,35.792,7.6
8,Urban area,37.248,7.6
8,Urban area,49.612,7.6
7,Urban area,83.458,7
8,Urban area,32.352,7.6
8,Urban area,37.261,7.6
8,Urban area,57.576,7.6
8,Urban area,27.316,7.6
9,Urban area,12.381,7.7
8,Urban area,47.588,7.6
8,Urban area,53.937,7.6
9,Urban area,18.102,7.7
8,Urban area,34.852,7.6
9,Urban area,21.702,7.7
8,Urban area,73.148,7.6
4,Urban area,777.762,4
3,Urban area,251.697,3.7
9,Urban area,10.156,7.7
9,Urban area,10.55,7.7
9,Urban area,18.767,7.7
9,Urban area,14.696,7.7
8,Urban area,71.298,7.6
4,Urban area,598.719,4
8,Urban area,64.597,7.6
9,Urban area,21.675,7.7
4,Urban area,1111.409,4
9,Urban area,11.588,7.7
9,Urban area,2.776,7.7
5,Urban area,331.996,5
3,Urban area,358.867,3.7
9,Urban area,22.568,7.7
9,Urban area,12.327,7.7
9,Urban area,17.002,7.7
7,Urban area,57.221,7
7,Urban area,89.806,7
7,Urban area,90.712,7
8,Urban area,64.26,7.6
5,Urban area,102.827,5
8,Urban area,25.36,7.6
8,Urban area,27.819,7.6
5,Urban area,211.53,5
9,Urban area,15.838,7.7
2,Urban area,2064.873,3.6
9,Urban area,6.687,7.7
9,Urban area,19.683,7.7
7,Urban area,90.433,7
2,Urban area,1511.493,3.6
9,Urban area,24.653,7.7
9,Urban area,17.824,7.7
8,Urban area,63.587,7.6
9,Urban area,22.789,7.7
3,Urban area,315.941,3.7
4,Urban area,573.928,4
5,Urban area,287.574,5
3,Urban area,986.637,3.7
4,Urban area,234.074,4
7,Urban area,93.221,7
2,Urban area,843.963,3.6
7,Urban area,92.04,7
5,Urban area,472.701,5
2,Urban area,2279.068,3.6
5,Urban area,226.841,5
4,Urban area,222.734,4
5,Urban area,106.181,5
8,Urban area,44.314,7.6
4,Urban area,82.35,4
9,Urban area,15.497,7.7
4,Urban area,40.757,4
8,Urban area,33.302,7.6
4,Urban area,15.176,4
4,Urban area,13.609,4
4,Urban area,19.186,4
4,Urban area,19.098,4
6,Urban area,28.234,6
3,Urban area,134.93,3.7
9,Urban area,15.539,7.7
3,Urban area,121.941,3.7
5,Urban area,106.055,5
9,Urban area,19.671,7.7
7,Urban area,44.604,7
8,Urban area,26.405,7.6
9,Urban area,14.101,7.7
3,Urban area,178.958,3.7
7,Urban area,16.651,7
3,Urban area,243.962,3.7
4,Urban area,51.362,4
4,Urban area,158.709,4
9,Urban area,9.509,7.7
8,Urban area,31.007,7.6
7,Urban area,16.554,7
7,Urban area,19.406,7
7,Urban area,46.981,7
7,Urban area,26.101,7
9,Urban area,17.397,7.7
9,Urban area,14.201,7.7
9,Urban area,21.088,7.7
9,Urban area,16.221,7.7
6,Urban area,99.163,6
8,Urban area,28.214,7.6
9,Urban area,15.694,7.7
9,Urban area,14.166,7.7
9,Urban area,14.681,7.7
4,Urban area,26.696,4
9,Urban area,16.233,7.7
9,Urban area,14.41,7.7
7,Urban area,78.951,7
7,Urban area,76.702,7
7,Urban area,30.031,7
7,Urban area,31.626,7
9,Urban area,16.813,7.7
6,Urban area,84.219,6
4,Urban area,29.116,4
4,Urban area,30.228,4
8,Urban area,56.792,7.6
8,Urban area,26.951,7.6
3,Urban area,218.686,3.7
6,Urban area,15.785,6
9,Urban area,15.774,7.7
5,Urban area,220.985,5
7,Urban area,53.524,7
4,Urban area,31.658,4
9,Urban area,14.22,7.7
9,Urban area,16.893,7.7
7,Urban area,14.454,7
9,Urban area,17.451,7.7
5,Urban area,256.24,5
9,Urban area,21.456,7.7
8,Urban area,30.909,7.6
9,Urban area,22.948,7.7
9,Urban area,14.295,7.7
7,Urban area,54.655,7
9,Urban area,15.537,7.7
8,Urban area,28.257,7.6
8,Urban area,25.333,7.6
4,Urban area,65.285,4
9,Urban area,16.568,7.7
7,Urban area,14.945,7
6,Urban area,31.707,6
9,Urban area,14.169,7.7
7,Urban area,33.86,7
8,Urban area,37.961,7.6
6,Urban area,72.126,6
8,Urban area,30.141,7.6
4,Urban area,97.039,4
6,Urban area,53.357,6
9,Urban area,21.554,7.7
9,Urban area,21.982,7.7
8,Urban area,26.954,7.6
6,Urban area,30.783,6
7,Urban area,15.946,7
8,Urban area,25.59,7.6
9,Urban area,13.916,7.7
9,Urban area,13.367,7.7
5,Urban area,218.156,5
4,Urban area,422.473,4
4,Urban area,71.357,4
4,Urban area,37.935,4
4,Urban area,14.207,4
3,Urban area,301.525,3.7
5,Urban area,304.271,5
6,Urban area,42.278,6
3,Urban area,110.298,3.7
9,Urban area,19.622,7.7
7,Urban area,47.399,7
9,Urban area,17.335,7.7
9,Urban area,20.796,7.7
